,property,price,location,city,baths,purpose,bedrooms,area
407,House,16900000.0,Bahria Town,Lahore,6,For Sale,5,8.0
408,Flat,6000000.0,Faisal Town,Lahore,3,For Sale,3,5.0
409,House,7200000.0,Eden,Lahore,2,For Sale,3,5.0
410,Flat,14500000.0,Askari,Lahore,3,For Sale,3,10.0
411,House,11500000.0,Bahria Town,Lahore,4,For Sale,3,5.0
413,House,11000000.0,Harbanspura Road,Lahore,4,For Sale,3,6.0
414,House,5000000.0,Alfalah Town,Lahore,4,For Sale,3,2.5
415,House,26800000.0,Punjab Govt Employees Society,Lahore,6,For Sale,5,20.0
416,House,40000000.0,EME Society,Lahore,6,For Sale,5,32.0
417,House,4000000.0,Ashiana-e-Quaid Housing Scheme,Lahore,2,For Sale,2,3.0
418,Lower Portion,3200000.0,Eden,Lahore,1,For Sale,2,3.0
419,House,32900000.0,DHA Defence,Lahore,5,For Sale,4,10.0
420,House,37000000.0,DHA Defence,Lahore,6,For Sale,5,20.0
421,House,37500000.0,DHA Defence,Lahore,6,For Sale,5,20.0
422,Flat,1500000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,1.3
423,House,17500000.0,Askari 14,Rawalpindi,4,For Sale,3,10.0
424,House,12000000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,7.0
425,House,23500000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
426,House,27500000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
427,House,35000000.0,Satellite Town,Rawalpindi,6,For Sale,6,6.0
428,House,11000000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Sale,3,8.0
429,House,22000000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,10.0
430,House,23000000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10.0
431,House,25000000.0,Affandi Colony,Rawalpindi,7,For Sale,6,13.0
432,House,38500000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,20.0
434,House,23500000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,10.0
435,House,7400000.0,Sadiqabad,Rawalpindi,2,For Sale,4,5.0
440,Flat,4000000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,2.0
441,Flat,7800000.0,DHA Defence,Karachi,2,For Sale,3,4.4
442,Flat,22500000.0,DHA Defence,Karachi,3,For Sale,3,6.7
443,Flat,30000000.0,DHA Defence,Karachi,2,For Sale,2,7.3
444,House,6500000.0,North Nazimabad,Karachi,2,For Sale,3,3.2
445,Flat,8000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.6
446,Flat,15000000.0,DHA Defence,Karachi,3,For Sale,3,5.6
447,Flat,22500000.0,DHA Defence,Karachi,4,For Sale,3,9.1
448,Flat,32500000.0,DHA Defence,Karachi,4,For Sale,3,8.0
450,House,43500000.0,DHA Defence,Karachi,5,For Sale,4,4.0
451,Flat,22500000.0,DHA Defence,Karachi,4,For Sale,3,8.1
452,Flat,13000000.0,Gulshan-e-Iqbal Town,Karachi,4,For Sale,3,8.9
453,Flat,11500000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,10.7
454,Flat,4790000.0,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
455,House,3200000.0,Gadap Town,Karachi,3,For Sale,4,2.8
456,Flat,6000000.0,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
457,Flat,18000000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,3,7.3
458,Flat,12400000.0,Defence View Society,Karachi,2,For Sale,2,4.7
459,Flat,9500000.0,Cantt,Karachi,2,For Sale,3,6.7
460,House,8000000.0,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
461,Flat,4800000.0,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
462,Flat,3650000.0,Gadap Town,Karachi,2,For Sale,2,3.3
463,House,16000000.0,North Karachi,Karachi,5,For Sale,5,4.8
464,Flat,4050000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,3.3
465,House,14500000.0,Bahria Town Karachi,Karachi,4,For Sale,4,14.0
466,Flat,4700000.0,Federal B Area,Karachi,2,For Sale,3,36.0
468,Flat,7960000.0,Fazaia Housing Scheme,Karachi,4,For Sale,3,9.8
469,Flat,10100000.0,Fazaia Housing Scheme,Karachi,5,For Sale,4,12.5
470,House,6642000.0,Northern Bypass,Karachi,3,For Sale,3,5.0
471,Penthouse,12200000.0,Nazimabad,Karachi,3,For Sale,3,5.3
472,House,15000000.0,Gulistan-e-Jauhar,Karachi,5,For Sale,6,6.0
473,Flat,3300000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,1.9
474,Flat,3700000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.0
475,Flat,6000000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.0
476,House,16000000.0,Gulistan-e-Jauhar,Karachi,5,For Sale,5,7.0
477,Flat,2600000.0,Gulistan-e-Jauhar,Karachi,1,For Sale,1,2.2
478,Upper Portion,14500000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,9.6
479,Flat,6000000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.0
480,House,6500000.0,P & T Colony,Karachi,2,For Sale,2,3.2
481,House,300000.0,DHA Defence,Karachi,4,For Rent,4,20.0
482,House,80000.0,DHA Defence,Karachi,3,For Rent,3,4.0
483,Upper Portion,190000.0,DHA Defence,Karachi,4,For Rent,4,40.0
484,Lower Portion,70000.0,Gulshan-e-Iqbal Town,Karachi,3,For Rent,4,8.9
485,Upper Portion,54000.0,Federal B Area,Karachi,3,For Rent,3,24.0
486,House,140000.0,Navy Housing Scheme Karsaz,Karachi,6,For Rent,5,14.0
488,Upper Portion,120000.0,F-11,Islamabad,4,For Rent,4,40.0
489,Flat,43000.0,DHA Defence,Islamabad,3,For Rent,3,11.6
490,Upper Portion,90000.0,F-11,Islamabad,4,For Rent,4,26.0
491,Lower Portion,110000.0,F-11,Islamabad,3,For Rent,3,24.0
492,Flat,25000.0,E-11,Islamabad,1,For Rent,1,2.2
493,Flat,35000.0,E-11,Islamabad,1,For Rent,1,2.2
494,Flat,35000.0,E-11,Islamabad,2,For Rent,2,5.3
495,Lower Portion,110000.0,F-11,Islamabad,3,For Rent,3,20.0
496,Flat,40000.0,DHA Defence,Islamabad,4,For Rent,3,10.0
497,Flat,40000.0,E-11,Islamabad,3,For Rent,3,4.4
498,House,400000.0,F-6,Islamabad,6,For Rent,5,76.0
499,Upper Portion,85000.0,F-10,Islamabad,3,For Rent,3,20.0
500,Flat,4500000.0,E-11,Islamabad,2,For Sale,2,4.7
501,House,41000000.0,G-11,Islamabad,6,For Sale,6,14.2
502,Flat,43000000.0,Diplomatic Enclave,Islamabad,2,For Sale,2,6.7
503,House,12000000.0,Bhara kahu,Islamabad,4,For Sale,4,8.0
504,House,58000.0,Askari 10,Rawalpindi,4,For Rent,3,10.0
505,House,65000.0,Askari 13,Rawalpindi,6,For Rent,5,10.0
506,Lower Portion,16000.0,Airport Housing Society,Rawalpindi,3,For Rent,2,6.0
507,House,48000.0,Askari 14,Rawalpindi,3,For Rent,4,10.0
508,Flat,65000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,7.1
509,House,65000.0,Saddar,Rawalpindi,4,For Rent,4,7.0
510,Flat,45000.0,Askari 4,Rawalpindi,4,For Rent,3,10.0
511,Flat,50000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4.9
512,Flat,35000.0,Askari 14,Rawalpindi,4,For Rent,3,10.0
513,House,25000.0,Adiala Road,Rawalpindi,4,For Rent,4,5.0
514,House,8200000.0,Military Accounts Housing Society,Lahore,4,For Sale,4,4.0
516,House,16000000.0,Shalimar Housing Scheme,Lahore,5,For Sale,5,7.0
517,House,44000000.0,DHA Defence,Lahore,6,For Sale,5,20.0
518,House,41000000.0,DHA Defence,Lahore,6,For Sale,5,20.0
519,House,26000000.0,Askari,Lahore,4,For Sale,4,12.0
520,House,26500000.0,Punjab Govt Employees Society,Lahore,7,For Sale,6,20.0
521,Flat,14500000.0,Askari,Lahore,5,For Sale,4,11.0
522,Flat,19700000.0,Askari,Lahore,4,For Sale,3,10.0
523,Flat,3600000.0,Khayaban-e-Amin,Lahore,2,For Sale,2,5.0
524,Flat,38000000.0,DHA Defence,Lahore,3,For Sale,3,9.8
526,House,27000000.0,DHA Defence,Lahore,4,For Sale,3,10.0
527,House,5300000.0,Eden,Lahore,2,For Sale,2,3.0
529,House,23500000.0,DHA Defence,Lahore,6,For Sale,4,10.0
530,House,27500000.0,DHA Defence,Lahore,5,For Sale,4,10.0
532,House,7200000.0,Shahdara,Lahore,3,For Sale,4,7.0
533,House,39500000.0,DHA Defence,Lahore,6,For Sale,5,20.0
534,House,14500000.0,Iqbal Park,Lahore,4,For Sale,4,6.0
535,House,22500000.0,Bahria Town,Lahore,7,For Sale,5,12.0
537,House,32500000.0,DHA Defence,Lahore,6,For Sale,5,20.0
538,House,43200000.0,DHA Defence,Lahore,6,For Sale,5,20.0
539,House,3900000.0,Baldia Town,Karachi,4,For Sale,4,2.2
540,House,21000000.0,Scheme 33,Karachi,4,For Sale,4,4.8
541,Flat,8500000.0,North Nazimabad,Karachi,2,For Sale,2,4.8
542,Flat,12900000.0,DHA Defence,Karachi,3,For Sale,3,6.4
543,Flat,6200000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.0
544,House,6642000.0,Fazaia Housing Scheme,Karachi,3,For Sale,3,5.0
545,House,12500000.0,Fazaia Housing Scheme,Karachi,5,For Sale,4,11.0
546,Flat,17500000.0,North Nazimabad,Karachi,3,For Sale,3,7.6
550,Flat,3763000.0,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.2
551,Flat,4090000.0,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.7
552,Flat,4797000.0,Fazaia Housing Scheme,Karachi,4,For Sale,3,6.7
553,Flat,5136000.0,Fazaia Housing Scheme,Karachi,4,For Sale,3,7.1
561,Flat,5136000.0,Northern Bypass,Karachi,4,For Sale,3,7.1
562,House,7500000.0,Bahria Town Karachi,Karachi,3,For Sale,3,5.0
564,Flat,2200000.0,Malir,Karachi,1,For Sale,1,1.8
565,House,17500000.0,Bahria Town Karachi,Karachi,4,For Sale,4,14.0
566,Flat,14500000.0,Gulistan-e-Jauhar,Karachi,6,For Sale,4,12.0
567,Flat,40000000.0,Cantt,Karachi,3,For Sale,3,9.8
569,House,9205000.0,Northern Bypass,Karachi,4,For Sale,3,11.0
571,House,16500000.0,Gulistan-e-Jauhar,Karachi,6,For Sale,6,6.7
572,House,4500000.0,Lehtarar Road,Islamabad,3,For Sale,2,5.0
573,House,23500000.0,G-11,Islamabad,4,For Sale,4,8.0
574,Upper Portion,85000.0,F-11,Islamabad,3,For Rent,3,20.0
575,Upper Portion,70000.0,Bani Gala,Islamabad,3,For Rent,3,60.0
576,Flat,65000.0,F-11,Islamabad,2,For Rent,2,12.4
577,House,95000.0,Bahria Town,Islamabad,7,For Rent,6,10.0
578,House,37900000.0,G-9,Islamabad,6,For Sale,6,14.2
579,Flat,25000000.0,F-10,Islamabad,1,For Sale,2,4.4
580,House,13000000.0,E-14,Islamabad,5,For Sale,6,10.0
581,Flat,16500000.0,F-8,Islamabad,1,For Sale,1,3.0
582,Flat,29500000.0,F-8,Islamabad,2,For Sale,2,6.7
583,Flat,7500000.0,Bani Gala,Islamabad,3,For Sale,2,7.1
584,Flat,10000000.0,Diplomatic Enclave,Islamabad,1,For Sale,1,2.0
585,House,9500000.0,Soan Garden,Islamabad,3,For Sale,3,10.0
586,Flat,12500000.0,DHA Defence,Islamabad,3,For Sale,3,8.9
587,House,200000.0,F-11,Islamabad,6,For Rent,6,26.0
588,Upper Portion,95000.0,F-10,Islamabad,3,For Rent,3,24.0
589,Flat,250000.0,Karakoram Diplomatic Enclave,Islamabad,2,For Rent,2,11.8
590,Flat,190000.0,Karakoram Diplomatic Enclave,Islamabad,2,For Rent,2,8.9
591,House,8000000.0,Paradise Valley,Faisalabad,3,For Sale,6,5.0
592,House,21000000.0,Askari 14,Rawalpindi,6,For Sale,5,10.0
593,House,5000000.0,Misryal Road,Rawalpindi,3,For Sale,2,5.0
594,House,15000000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,8.0
596,Flat,5500000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,4.0
597,Flat,3500000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,3.2
598,Upper Portion,100000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,3,20.0
599,Flat,45000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4.4
600,Flat,16000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,2.0
601,Flat,20000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,3.1
602,Flat,17000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,2,3.5
603,House,35000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,2,5.0
604,Flat,60000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,6.7
606,House,20500000.0,State Life Housing Society,Lahore,5,For Sale,4,10.0
607,House,31500000.0,DHA Defence,Lahore,6,For Sale,5,20.0
608,House,39000000.0,DHA Defence,Lahore,5,For Sale,4,10.0
609,House,25000000.0,DHA Defence,Lahore,4,For Sale,4,10.0
610,House,29000000.0,DHA Defence,Lahore,5,For Sale,4,10.0
611,House,19500000.0,Cantt,Lahore,5,For Sale,4,10.0
612,House,43500000.0,DHA Defence,Lahore,6,For Sale,5,20.0
613,House,32000000.0,DHA Defence,Lahore,5,For Sale,4,10.0
614,House,17500000.0,Bahria Town,Lahore,7,For Sale,5,10.0
615,House,41700000.0,DHA Defence,Lahore,6,For Sale,5,20.0
616,House,18000000.0,Sabzazar Scheme,Lahore,4,For Sale,4,10.0
617,House,5500000.0,Model Colony,Lahore,2,For Sale,2,5.0
618,House,24000000.0,Askari,Lahore,3,For Sale,3,10.0
620,House,19000000.0,Mustafa Town,Lahore,4,For Sale,5,10.0
621,House,9000000.0,Walton Road,Lahore,4,For Sale,4,5.0
623,House,15000000.0,Samanabad,Lahore,6,For Sale,5,6.0
624,House,35000000.0,Eden,Lahore,6,For Sale,5,20.0
626,House,20000000.0,New Super Town,Lahore,3,For Sale,3,10.0
627,House,37500000.0,West Wood Housing Society,Lahore,6,For Sale,6,20.0
628,House,41500000.0,DHA Defence,Lahore,6,For Sale,5,20.0
632,House,22200000.0,Askari,Lahore,3,For Sale,3,10.0
633,House,30000000.0,DHA Defence,Lahore,6,For Sale,5,10.0
634,House,13000000.0,Ghulam Mohammad Abad,Faisalabad,3,For Sale,4,7.0
635,Flat,2200000.0,Liaquat Bagh,Rawalpindi,1,For Sale,2,2.0
636,House,43000000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,20.0
637,House,25000000.0,Askari 11,Rawalpindi,5,For Sale,6,10.0
638,House,9500000.0,Khayaban-e-Sir Syed,Rawalpindi,3,For Sale,5,3.0
639,House,14000000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,7.0
640,House,35000000.0,Askari 14,Rawalpindi,5,For Sale,4,16.0
641,House,100000.0,Muslim Town,Faisalabad,5,For Rent,5,38.0
642,Flat,17000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,3.5
643,Upper Portion,40000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,20.0
644,House,23000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5.0
645,Lower Portion,80000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,2,10.0
646,House,75000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8.0
647,Lower Portion,24000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,7.0
648,Upper Portion,25000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,10.0
651,House,135000.0,Navy Housing Scheme Karsaz,Karachi,6,For Rent,5,14.0
652,Flat,175000.0,DHA Defence,Karachi,3,For Rent,3,14.2
653,Lower Portion,45000.0,North Nazimabad,Karachi,3,For Rent,3,8.0
654,Flat,35000.0,Gulistan-e-Jauhar,Karachi,3,For Rent,3,7.6
655,Lower Portion,19000.0,New Karachi,Karachi,2,For Rent,2,5.1
656,Flat,6600000.0,Nazimabad,Karachi,2,For Sale,2,4.7
657,House,3500000.0,Northern Bypass,Karachi,3,For Sale,3,5.0
658,House,14000000.0,Federal B Area,Karachi,3,For Sale,6,4.8
659,House,11500000.0,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
660,Flat,17000000.0,Jamshed Town,Karachi,3,For Sale,3,7.1
661,Flat,7500000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.0
662,Flat,4500000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.8
663,Flat,2500000.0,Gulistan-e-Jauhar,Karachi,1,For Sale,1,2.0
664,Penthouse,10500000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,3,7.8
668,Lower Portion,5900000.0,Federal B Area,Karachi,3,For Sale,3,4.8
669,House,27500000.0,Bahria Town Karachi,Karachi,5,For Sale,5,10.9
670,Flat,12000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,10.2
671,House,13700000.0,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
672,Flat,32000000.0,Cantt,Karachi,3,For Sale,3,11.4
673,Flat,5100000.0,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
674,Flat,25500000.0,Jamshed Town,Karachi,4,For Sale,3,6.7
675,Flat,5200000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.2
676,House,8500000.0,Gulshan-e-Usman Housing Society,Karachi,3,For Sale,3,5.0
677,Flat,17500000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,8.0
678,Flat,20000000.0,Jamshed Town,Karachi,3,For Sale,5,9.3
679,Flat,7000000.0,Garden West,Karachi,4,For Sale,3,6.0
680,Upper Portion,1800000.0,Liaquatabad,Karachi,1,For Sale,1,1.8
681,House,13000000.0,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,4.8
682,Flat,6500000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.0
683,House,240000.0,Zamzama,Karachi,5,For Rent,5,14.0
684,Upper Portion,150000.0,DHA Defence,Karachi,3,For Rent,3,20.0
685,Upper Portion,200000.0,DHA Defence,Karachi,3,For Rent,3,20.0
686,Lower Portion,40000.0,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,6.4
687,Flat,8500000.0,G-11,Islamabad,3,For Sale,3,4.9
688,Flat,2997000.0,B-17,Islamabad,2,For Sale,2,3.0
689,House,28000000.0,Bahria Town,Islamabad,6,For Sale,5,11.0
690,House,30000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,5.0
691,House,38000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8.0
692,Lower Portion,25000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,10.0
693,House,40000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5.0
696,Flat,18000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,2.9
697,House,32000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,5.0
698,House,37000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8.0
699,Flat,80000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,2,6.2
700,Flat,20000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,2.7
703,House,35000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8.0
706,House,45000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,4,7.0
707,Flat,40000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4.9
708,Upper Portion,38000.0,Satellite Town,Rawalpindi,3,For Rent,3,7.0
709,Flat,30000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,3.1
712,Lower Portion,35000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,6,7.0
716,Flat,35000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,3.1
717,House,21000000.0,DHA Defence,Lahore,5,For Sale,4,10.0
718,House,10500000.0,Paragon City,Lahore,3,For Sale,3,5.0
719,Flat,13500000.0,Askari,Lahore,3,For Sale,3,11.4
720,Flat,13700000.0,Askari,Lahore,3,For Sale,3,11.4
721,Flat,5000000.0,Bahria Town,Lahore,1,For Sale,1,2.2
722,House,14500000.0,Valencia Housing Society,Lahore,2,For Sale,3,10.0
723,House,9000000.0,Palm Villas,Lahore,4,For Sale,3,5.0
724,House,9500000.0,Islampura,Lahore,4,For Sale,4,3.5
725,House,37000000.0,Bahria Town,Lahore,5,For Sale,4,24.0
726,House,8500000.0,Mansoorah,Lahore,4,For Sale,4,5.0
727,House,18000000.0,Punjab Govt Employees Society,Lahore,7,For Sale,6,11.0
728,House,37000000.0,Bahria Town,Lahore,4,For Sale,5,20.0
729,House,9000000.0,Marghzar Officers Colony,Lahore,3,For Sale,3,5.0
730,House,22500000.0,Wapda Town,Lahore,6,For Sale,5,10.0
731,House,6500000.0,Mughalpura,Lahore,3,For Sale,5,4.0
733,House,3800000.0,Saggian,Lahore,1,For Sale,2,5.0
735,House,16200000.0,Wapda Town,Lahore,3,For Sale,2,10.0
736,House,14500000.0,Model Colony,Lahore,4,For Sale,5,6.0
737,House,17500000.0,Allama Iqbal Town,Lahore,5,For Sale,5,6.5
738,House,3900000.0,Shoukat Town,Lahore,2,For Sale,3,2.0
739,House,8800000.0,Al Hamra Town,Lahore,4,For Sale,2,5.0
740,House,39000000.0,Askari,Lahore,7,For Sale,6,20.0
742,House,12500000.0,Pak Arab Housing Society,Lahore,4,For Sale,4,5.0
743,House,21500000.0,DHA Defence,Lahore,5,For Sale,4,7.0
744,House,32500000.0,DHA Defence,Lahore,5,For Sale,5,20.0
745,House,12500000.0,Faisal Town,Lahore,4,For Sale,4,7.0
746,House,35500000.0,Askari,Lahore,5,For Sale,4,17.0
747,House,12500000.0,Badami Bagh,Lahore,3,For Sale,4,7.0
748,House,9000000.0,Gulistan Colony,Lahore,5,For Sale,6,6.0
749,House,19500000.0,Bahria Town,Lahore,7,For Sale,5,10.0
750,House,19000000.0,Allama Iqbal Town,Lahore,7,For Sale,5,10.0
751,House,23000000.0,DHA Defence,Lahore,5,For Sale,4,10.0
753,House,4950000.0,Lahore Motorway City,Lahore,3,For Sale,3,5.0
754,House,16000000.0,OPF Housing Scheme,Lahore,7,For Sale,6,9.0
755,House,41000000.0,DHA Defence,Lahore,5,For Sale,5,20.0
756,House,35000000.0,Garden Town,Lahore,4,For Sale,5,15.0
757,House,9000000.0,Ferozepur Road,Lahore,5,For Sale,6,6.0
758,House,11500000.0,Pak Arab Housing Society,Lahore,2,For Sale,4,5.0
759,House,13500000.0,Cantt,Lahore,4,For Sale,3,5.0
760,House,12000000.0,Township,Lahore,3,For Sale,5,5.0
761,House,6500000.0,Babu Sabu,Lahore,4,For Sale,5,5.0
762,House,4500000.0,Al Kareem Garden,Lahore,4,For Sale,2,3.0
763,House,9200000.0,Eden,Lahore,4,For Sale,4,5.0
764,House,18000000.0,Bahria Town,Lahore,6,For Sale,5,10.0
765,House,20000000.0,Township,Lahore,5,For Sale,5,10.0
766,House,8000000.0,Military Accounts Housing Society,Lahore,4,For Sale,3,4.0
767,House,16500000.0,Nawab Town,Lahore,4,For Sale,5,10.0
768,Flat,20500000.0,Clifton,Karachi,2,For Sale,2,5.9
769,Flat,27000000.0,Clifton,Karachi,3,For Sale,3,8.7
770,Flat,27000000.0,DHA Defence,Karachi,1,For Sale,1,5.8
771,Flat,37000000.0,DHA Defence,Karachi,3,For Sale,2,9.1
773,Flat,10300000.0,DHA Defence,Karachi,2,For Sale,2,4.7
774,Flat,14000000.0,DHA Defence,Karachi,3,For Sale,3,6.5
778,Upper Portion,14500000.0,Gulistan-e-Jauhar,Karachi,4,For Sale,3,12.0
781,Penthouse,12300000.0,Northern Bypass,Karachi,4,For Sale,3,10.4
782,Penthouse,18700000.0,Northern Bypass,Karachi,5,For Sale,4,15.9
783,Penthouse,26500000.0,Northern Bypass,Karachi,6,For Sale,5,22.0
784,House,7500000.0,Chapal Uptown,Karachi,3,For Sale,3,4.8
785,Flat,6422000.0,Northern Bypass,Karachi,3,For Sale,2,6.3
786,Flat,9743000.0,Northern Bypass,Karachi,4,For Sale,3,9.6
788,Flat,4800000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.2
789,House,14500000.0,Bahria Town Karachi,Karachi,3,For Sale,3,14.0
790,Upper Portion,9500000.0,Nazimabad,Karachi,3,For Sale,3,8.6
791,House,10000000.0,Gadap Town,Karachi,3,For Sale,3,4.8
792,Flat,4666000.0,Fazaia Housing Scheme,Karachi,3,For Sale,2,5.8
800,House,16500000.0,Gulistan-e-Jauhar,Karachi,4,For Sale,4,4.8
801,Flat,2120000.0,Gadap Town,Karachi,1,For Sale,2,8.1
802,House,8500000.0,I-14,Islamabad,3,For Sale,4,3.0
803,House,22000000.0,DHA Defence,Islamabad,4,For Sale,6,10.0
804,Flat,9500000.0,D-17,Islamabad,3,For Sale,3,7.1
805,Flat,45000.0,E-11,Islamabad,2,For Rent,2,5.6
806,Lower Portion,65000.0,I-8,Islamabad,4,For Rent,3,12.4
807,House,180000.0,E-11,Islamabad,6,For Rent,6,20.0
808,House,100000.0,DHA Defence,Islamabad,5,For Rent,5,20.0
809,House,120000.0,DHA Defence,Islamabad,6,For Rent,5,20.0
810,House,100000.0,DHA Defence,Islamabad,6,For Rent,5,20.0
811,House,90000.0,Bahria Town,Islamabad,6,For Rent,5,12.0
812,House,50000.0,Bahria Town,Islamabad,6,For Rent,3,5.0
813,House,4200000.0,Tarlai,Islamabad,3,For Sale,5,4.0
814,House,35000000.0,G-13,Islamabad,6,For Sale,6,10.9
815,House,14000000.0,PWD Housing Scheme,Islamabad,4,For Sale,4,6.7
816,House,4300000.0,Simly Dam Road,Islamabad,3,For Sale,2,5.0
817,House,16500000.0,I-9,Islamabad,4,For Sale,5,6.0
818,House,4500000.0,Burma Town,Islamabad,3,For Sale,2,4.0
819,Flat,6500000.0,DHA Defence,Islamabad,2,For Sale,2,6.3
820,House,40000000.0,Emaar Canyon Views,Islamabad,6,For Sale,5,20.0
821,House,40000000.0,PWD Housing Scheme,Islamabad,6,For Sale,6,20.0
822,House,4700000.0,Lehtarar Road,Islamabad,5,For Sale,5,5.0
824,House,22500000.0,Bani Gala,Islamabad,4,For Sale,3,19.0
825,House,2300000.0,Burma Town,Islamabad,3,For Sale,4,3.0
826,Flat,8800000.0,Bahria Town,Islamabad,2,For Sale,2,6.1
827,House,30000000.0,National Police Foundation O-9,Islamabad,7,For Sale,4,20.0
828,House,4800000.0,Islamabad Highway,Islamabad,2,For Sale,2,4.0
829,House,5200000.0,Ghauri Town,Islamabad,4,For Sale,3,3.0
830,House,12500000.0,Bani Gala,Islamabad,4,For Sale,4,10.0
831,Flat,10000000.0,The Springs,Islamabad,2,For Sale,2,5.8
832,House,21000000.0,G-10,Islamabad,5,For Sale,4,5.0
833,House,13500000.0,Bahria Town,Islamabad,4,For Sale,3,5.0
834,Flat,3300000.0,Soan Garden,Islamabad,2,For Sale,2,3.3
835,House,2700000.0,Jhang Syedan,Islamabad,3,For Sale,2,4.0
836,House,12500000.0,Korang Town,Islamabad,5,For Sale,4,5.0
837,Flat,11500000.0,DHA Defence,Islamabad,4,For Sale,3,13.0
838,House,17500000.0,G-15,Islamabad,3,For Sale,2,8.0
